螟沥家疙,斥/岿/老,雀瞒,荐缴(m),荐柯(∩),DO(Х/L),BOD(Х/L),COD(Х/L),努肺肺鞘 a(Х/З),TN(Х/L),TP(Х/L),TOC(Х/L),荐家捞柯丑档,其愁幅(Х/L),傈扁傈档档(レS/Н),醚措厘闭焙荐(醚措厘闭焙荐/100ml),墨靛古(Х/L),矫救(Х/L),吵(Х/L),6啊农芬(Х/L),厚家(Х/L),荐篮(Х/L),备府(Х/L),酒楷(Х/L),农芬(Х/L),聪奶(Х/L),官俘(Х/L),伎饭唇(Х/L),侩粮醚龙家(Х/L),鞠葛聪酒己 龙家(Х/L),龙魂己 龙家(Х/L),侩粮醚牢(Х/L),牢魂堪牢(Х/L),SS(Х/L),琼荤努肺肺亥哩 (Ф/L),盒盔己措厘闭焙荐,阂家(Х/L),祸档(Х/L),畴富琼魂眠免拱龙(Х/L),侩秦己噶埃(Х/L),侩秦己枚(Х/L),澜捞柯拌搁劝己力(Х/L),飘府努肺肺俊瓶坊 (Х/L),抛飘扼努肺肺俊瓶坊(Х/L),荤堪拳藕家,1.2-叼努肺肺俊藕(Х/L),叼努肺肺皋藕(Х/L),亥哩(Х/L),弃府农肺府匙捞萍飘厚其匆(Х/L),蜡扁牢(Х/L),救萍阁 (Х/L),努肺肺器抚 (Х/L),叼俊瓶琼角橇呕饭捞飘 (Х/L),1.4-促捞苛技牢 (Х/L),捧疙档(m),蜡樊(З/s),器抚舅单洒靛(Х/L)
措没达4,2006-09-04,1雀瞒 窍摸何,,24,3.1,0.4,2.1,,1.762,0.043,,7.4,0,137,,0,0,0,0,0,0,,,,,,,1.598,0.016,1.335,0.031,0.019,2.7,,,,,,,,0,,,,,,,,,,,,,,,
措没达4,2006-10-09,1雀瞒 惑摸何,68.8,23,10.9,0.9,3.7,23.3,1.114,0.019,,9.5,0,172,0,,,,,,,,,,,,,1.061,0.016,0.883,0.01,0.002,3.7,,0,,,,,,,,,,,,,,,,,,,2.7,,
措没达4,2006-10-09,1雀瞒 吝摸何,,22,10.9,0.7,3.3,,1.205,0.022,,9.3,0,177,,,,,,,,,,,,,,1.123,0.015,0.846,0.008,0.002,3,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2006-10-09,1雀瞒 窍摸何,,22,8.5,0.7,3.8,,1.162,0.015,,8.6,0,181,,,,,,,,,,,,,,1.152,0.025,0.892,0.009,0.002,5,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2006-11-01,1雀瞒 惑摸何,68.6,18,10.9,0.7,3.9,22.5,1.19,0.015,,9.1,0,172,0,,,,,,,,,,,,,0.926,0.016,0.795,0.009,0.001,4.3,,0,,,,,,,,,,,,,,,,,,,2,,
措没达4,2006-11-01,1雀瞒 吝摸何,,18,10.9,0.5,3,,1.042,0.012,,9,0,172,,,,,,,,,,,,,,1.013,0.01,0.815,0.007,0.001,5.7,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2006-11-01,1雀瞒 窍摸何,,17,8.6,0.5,2.9,,1.243,0.013,,8.6,0,174,,,,,,,,,,,,,,1.181,0.016,0.926,0.006,0.001,5.7,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2006-12-04,1雀瞒 惑摸何,67.9,8,10.8,0.7,3.3,7.1,1.471,0.015,,8.2,0,192,1,0,0,0,0,0,0,,,,,,,1.225,0.036,1.11,0.008,0.002,1.7,,0,,,,,,0,,,,,,,,,,,,,3.7,,
措没达4,2006-12-04,1雀瞒 吝摸何,,8,10.9,0.8,3,,1.435,0.013,,8.2,0,193,,0,0,0,0,0,0,,,,,,,1.286,0.034,1.105,0.007,0.002,1.3,,,,,,,,0,,,,,,,,,,,,,,,
措没达4,2006-12-04,1雀瞒 窍摸何,,8,10.8,0.6,2.8,,1.344,0.011,,8.2,0,193,,0,0,0,0,0,0,,,,,,,1.286,0.03,1.118,0.007,0.001,1.3,,,,,,,,0,,,,,,,,,,,,,,,
措没达4,2007-01-03,1雀瞒 惑摸何,67.4,3,13.3,0.7,2.8,1.9,1.907,0.018,,8.4,0,193,0,,,,,,,,,,,,,1.688,0.012,1.54,0.014,0.001,2.7,,0,,,,,,,,,,,,,,,,,,,3.5,,
措没达4,2007-01-03,1雀瞒 吝摸何,,3,13.4,0.6,2.7,,1.89,0.017,,8.4,0,193,,,,,,,,,,,,,,1.698,0.012,1.589,0.012,0.001,2.3,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2007-01-03,1雀瞒 窍摸何,,3,13.3,0.7,2.6,,1.866,0.016,,8.3,0,193,,,,,,,,,,,,,,1.787,0.01,1.488,0.01,0.001,2.7,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2007-03-06,1雀瞒,66.8,8,11.5,1.5,2.8,6.6,2.049,0.028,,7.9,0,194,0,0,0,0,0,0,0,,,,,,,1.927,0.033,1.685,0.008,0.001,1.7,,0,,,,,,0,0,0,,,,,,,,,,,1.4,,
措没达4,2007-03-06,1雀瞒 惑摸何,66.8,8,11.5,1.6,2.9,6.6,1.987,0.031,,7.9,0,194,0,0,0,0,0,0,0,,,,,,,1.98,0.036,1.646,0.007,0.002,1.3,,0,,,,,,0,0,0,0,0,0,0,,,,0,,,1.4,,
措没达4,2007-03-06,1雀瞒 吝摸何,,8,11.5,1.4,2.8,,2.053,0.027,,7.9,0,194,,0,0,0,0,0,0,,,,,,,1.909,0.031,1.753,0.007,0.001,2,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,,
措没达4,2007-03-06,1雀瞒 窍摸何,,8,11.4,1.4,2.8,,2.107,0.026,,7.8,0,195,,0,0,0,0,0,0,,,,,,,1.893,0.033,1.657,0.01,0.001,1.7,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,,
措没达4,2007-04-02,1雀瞒,67.7,12,9.8,1,2.9,7.6,2.22,0.029,,7.8,0,167,2,,,,,,,,,,,,,2.043,0.098,1.78,0.01,0.002,8,,0,,,,,,,,,,,,,,,,,,,1.3,,
措没达4,2007-04-02,1雀瞒 惑摸何,67.7,13,10,1.1,3,7.6,2.049,0.029,,7.8,0,167,2,,,,,,,,,,,,,1.891,0.1,1.643,0.012,0.002,7.3,,0,,,,,,,,,,,,,,,,,,,1.3,,
措没达4,2007-04-02,1雀瞒 吝摸何,,12,9.8,1,2.9,,2.44,0.028,,7.8,0,167,,,,,,,,,,,,,,2.168,0.109,1.807,0.01,0.002,8.7,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2007-04-02,1雀瞒 窍摸何,,12,9.7,1,2.9,,2.171,0.029,,7.8,0,166,,,,,,,,,,,,,,2.07,0.086,1.89,0.007,0.001,8,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2007-05-03,1雀瞒,67.9,16,9.3,1.1,2.8,9.4,1.503,0.025,,8.6,0,153,0,,,,,,,,,,,,,1.389,0.049,1.172,0.007,0.002,1,,0,,,,,,,,,,,,,,,,,,,1.9,,
措没达4,2007-05-03,1雀瞒 惑摸何,67.9,18,10.6,1.4,3.1,9.4,1.233,0.027,,8.8,0,154,0,,,,,,,,,,,,,1.139,0.016,0.947,0.008,0.002,0.7,,0,,,,,,,,,,,,,,,,,,,1.9,,
措没达4,2007-05-03,1雀瞒 吝摸何,,18,10.6,1.3,2.9,,1.381,0.029,,8.8,0,154,,,,,,,,,,,,,,1.29,0.015,1.09,0.008,0.002,1,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2007-05-03,1雀瞒 窍摸何,,12,6.7,0.6,2.5,,1.895,0.019,,8.2,0,150,,,,,,,,,,,,,,1.739,0.116,1.478,0.005,0.002,1.3,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2007-06-04,1雀瞒,66.6,21,7.2,1.3,3.1,27.4,1.766,0.026,,8.2,0,176,0,0,0,0,0,0,0,,,,,,,1.559,0.106,1.033,0.009,0.002,7.1,,0,,,,,,0,,,,,,,,,,,,,1.6,,
措没达4,2007-06-04,1雀瞒 惑摸何,66.6,25,11.7,1.8,3.4,27.4,1.824,0.028,,9,0,170,0,0,0,0,0,0,0,,,,,,,1.571,0.026,1.063,0.009,0.002,7,,0,,,,,,0,,,,,,,,,,,,,1.6,,
措没达4,2007-06-04,1雀瞒 吝摸何,,22,7.5,1.4,3,,1.734,0.025,,8,0,185,,0,0,0,0,0,0,,,,,,,1.515,0.081,1.077,0.012,0.002,7,,,,,,,,0,,,,,,,,,,,,,,,
措没达4,2007-06-04,1雀瞒 窍摸何,,16,2.5,0.8,2.8,,1.74,0.024,,7.6,0,173,,0,0,0,0,0,0,,,,,,,1.592,0.212,0.959,0.006,0.001,7.3,,,,,,,,0,,,,,,,,,,,,,,,
措没达4,2007-07-03,1雀瞒,67.2,21,8.3,2.6,4.3,3.6,2.193,0.076,,7.4,0,114,10,,,,,,,,,,,,,2.077,0.049,1.921,0.044,0.035,16.6,,0,,,,,,,,,,,,,0,0,,,,,0.6,,
措没达4,2007-07-03,1雀瞒 惑摸何,67.2,21,8.4,2.7,4,3.6,2.236,0.071,,7.4,0,114,10,,,,,,,,,,,,,2.123,0.052,1.95,0.042,0.034,16,,0,,,,,,,,,,,,,0,0,,,,,0.6,,
措没达4,2007-07-03,1雀瞒 吝摸何,,21,8.3,2.5,4.4,,2.095,0.076,,7.4,0,114,,,,,,,,,,,,,,2.049,0.048,1.935,0.047,0.037,16,,,,,,,,,,,,,,,0,0,,,,,,,
措没达4,2007-07-03,1雀瞒 窍摸何,,21,8.3,2.6,4.5,,2.247,0.081,,7.3,0,114,,,,,,,,,,,,,,2.059,0.047,1.878,0.042,0.033,17.7,,,,,,,,,,,,,,,0,0,,,,,,,
措没达4,2007-08-01,1雀瞒,67.7,27,9.1,1.8,3.4,18.7,1.845,0.036,,8.3,0,164,10,,,,,,,,,,,,,1.703,0.034,1.345,0.01,0.002,4.2,,0,,,,,,,,,,,,,,,,,,,2.2,,
措没达4,2007-08-01,1雀瞒 惑摸何,67.7,30,12.6,2,3.8,18.7,1.722,0.039,,9.1,0,160,10,,,,,,,,,,,,,1.442,0.024,1.087,0.012,0.001,2,,0,,,,,,,,,,,,,,,,,,,2.2,,
措没达4,2007-08-01,1雀瞒 吝摸何,,27,9.1,1.7,3.1,,1.802,0.028,,8.1,0,164,,,,,,,,,,,,,,1.693,0.034,1.383,0.008,0.001,2.3,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2007-08-01,1雀瞒 窍摸何,,24,5.6,1.8,3.2,,2.01,0.04,,7.7,0,167,,,,,,,,,,,,,,1.974,0.044,1.564,0.011,0.005,8.3,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2007-09-06,1雀瞒,76.3,21,8.5,1.2,2.7,1.8,2.259,0.058,,7.3,0,136,13,0,0,0,0,0,0,,,,,,,2.162,0.028,2.039,0.039,0.033,7.1,,0,,,,,,0,0,0,,0,0,0,,,,0,,,1.1,,
措没达4,2007-09-06,1雀瞒 惑摸何,76.3,21,8.6,1.2,2.7,1.8,2.252,0.052,,7.4,0,136,13,0,0,0,0,0,0,,,,,,,2.231,0.022,2.045,0.033,0.027,8.3,,0,,,,,,0,0,0,,0,0,0,,,,0,,,1.1,,
措没达4,2007-09-06,1雀瞒 吝摸何,,21,8.5,1.2,2.8,,2.277,0.06,,7.3,0,135,,0,0,0,0,0,0,,,,,,,2.146,0.029,2.057,0.041,0.035,5.7,,,,,,,,0,0,0,,0,0,0,,,,0,,,,,
措没达4,2007-09-06,1雀瞒 窍摸何,,21,8.5,1,2.6,,2.23,0.062,,7.2,0,136,,0,0,0,0,0,0,,,,,,,2.117,0.034,1.992,0.041,0.036,8.7,,,,,,,,0,0,0,,0,0,0,,,,0,,,,,
措没达4,2007-10-02,1雀瞒,75.6,22,8.1,1.3,2.9,16.7,2.125,0.033,,8,0,161,3,,,,,,,,,,,,,1.792,0.04,1.524,0.018,0.012,4,,0,,,,,,,,,,,,,,,,,,,2.6,,
措没达4,2007-10-02,1雀瞒 惑摸何,75.6,23,9.4,1.6,3.4,16.7,2.551,0.03,,8.2,0,172,3,,,,,,,,,,,,,1.752,0.056,1.574,0.013,0.006,5,,0,,,,,,,,,,,,,,,,,,,2.6,,
措没达4,2007-10-02,1雀瞒 吝摸何,,22,8.3,1.1,2.6,,1.921,0.03,,8,0,163,,,,,,,,,,,,,,1.779,0.046,1.544,0.015,0.012,3.3,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2007-10-02,1雀瞒 窍摸何,,21,6,1.4,3,,2.075,0.043,,7.7,0,142,,,,,,,,,,,,,,1.866,0.01,1.425,0.031,0.019,4.3,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2007-11-07,1雀瞒 惑摸何,74.2,17,8.7,1.4,2.8,9.9,1.877,0.021,,7.7,0,171,2,,,,,,,,,,,,,1.599,0.016,1.351,0.007,0.002,3,,0,,,,,,,,,,,,,,,,,,,3.1,,
措没达4,2007-11-07,1雀瞒 吝摸何,,17,8.2,1.3,2.8,,1.749,0.015,,7.6,0,172,,,,,,,,,,,,,,1.709,0.02,1.398,0.006,0.001,3,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2007-11-07,1雀瞒 窍摸何,,16,8.3,1.3,2.9,,1.766,0.019,,7.5,0,184,,,,,,,,,,,,,,1.641,0.043,1.397,0.008,0.002,3.7,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2007-12-03,1雀瞒 惑摸何,73.2,11,10.1,1.2,2.7,8.6,1.552,0.017,,7.8,0,127,5,0,0,0,0,0,0,,,,,,,1.34,0.02,1.169,0.007,0,5.3,,0,,,,,,0,,,,,,,,,,,,,3.1,,
措没达4,2007-12-03,1雀瞒 吝摸何,,11,10,1.2,2.7,,1.462,0.015,,7.8,0,128,,0,0,0,0,0,0,,,,,,,1.447,0.017,1.165,0.006,0.001,4,,,,,,,,0,,,,,,,,,,,,,,,
措没达4,2007-12-03,1雀瞒 窍摸何,,8,10.6,1.2,2.7,,1.691,0.011,,7.7,0,152,,0,0,0,0,0,0,,,,,,,1.59,0.035,1.361,0.005,0.001,3,,,,,,,,0,,,,,,,,,,,,,,,
措没达4,2008-01-07,1雀瞒 惑摸何,72.4,5,10,1.2,3,9.3,1.792,0.036,,7.7,0,133,0,,,,,,,,,,,,,1.446,0.073,1.269,0.007,0.001,4.3,,0,,,,,,,,,,,,,,,,,,,3.4,,
措没达4,2008-01-07,1雀瞒 吝摸何,,4,10,1.1,2.6,,1.671,0.014,,7.6,0,139,,,,,,,,,,,,,,1.374,0.047,1.217,0.003,0.001,4.3,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2008-01-07,1雀瞒 窍摸何,,4,9.5,1,2.4,,1.76,0.01,,7.5,0,146,,,,,,,,,,,,,,1.566,0.034,1.366,0.004,0.001,4.3,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2008-03-07,1雀瞒 惑摸何,71.8,5,13.7,1.2,2.8,2.7,1.97,0.017,,7.6,0,136,0,0,0,0,0,0,0,,,,,,,1.954,0.015,1.628,0.003,0.001,0.7,,0,,,,,,0,0,0,0,0,0,0,,,,0,,,4.1,,
措没达4,2008-03-07,1雀瞒 吝摸何,,4,13.7,1.3,2.7,,1.916,0.016,,7.5,0,138,,0,0,0,0,0,0,,,,,,,1.89,0.013,1.542,0.003,0.001,0.7,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,,
措没达4,2008-03-07,1雀瞒 窍摸何,,4,13.7,1.2,2.7,,1.89,0.018,,7.4,0,138,,0,0,0,0,0,0,,,,,,,1.784,0.015,1.517,0.003,0.001,0.7,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,,
措没达4,2008-04-02,1雀瞒 惑摸何,69.8,11,12.4,1.6,3.3,15.7,1.725,0.022,,8.2,0,140,0,,,,,,,,,,,,,1.416,0.022,1.226,0.008,0.001,4.7,,0,,,,,,,,,,,,,,,,,,,1.8,,
措没达4,2008-04-02,1雀瞒 吝摸何,,11,12.4,1.4,2.9,,1.744,0.021,,8,0,138,,,,,,,,,,,,,,1.698,0.024,1.344,0.006,0.001,4.3,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2008-04-02,1雀瞒 窍摸何,,9,11.7,1.3,2.6,,1.727,0.014,,7.8,0,137,,,,,,,,,,,,,,1.647,0.035,1.382,0.003,0.001,3,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2008-05-06,1雀瞒 惑摸何,67.6,20,11.4,2,3.8,15.7,1.249,0.033,,8.5,0,144,0,,,,,,,,,,,,,1.178,0.019,1.045,0.011,0.001,5,,0,,,,,,,,,,,,,,,,,,,2.1,,
措没达4,2008-05-06,1雀瞒 吝摸何,,19,11.5,1.8,3.3,,1.232,0.026,,8.3,0,144,,,,,,,,,,,,,,1.179,0.026,1.049,0.009,0.001,4.7,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2008-05-06,1雀瞒 窍摸何,,15,10.6,1.3,2.9,,1.352,0.017,,7.9,0,148,,,,,,,,,,,,,,1.308,0.107,1.103,0.003,0.001,4.7,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2008-06-02,1雀瞒 惑摸何,65.7,23,10.4,1.3,3.2,15,1.755,0.035,,7.6,0,155,700,0,0,0,0,0,0,,,,,,,1.206,0.037,0.833,0.01,0.002,7.3,,100,,,,,,0,,,,,,,,,,,,,1.5,,
措没达4,2008-06-02,1雀瞒 吝摸何,,21,9.8,1.2,3,,1.369,0.027,,7.3,0,143,,0,0,0,0,0,0,,,,,,,1.043,0.142,0.619,0.006,0.002,6,,,,,,,,0,,,,,,,,,,,,,,,
措没达4,2008-06-02,1雀瞒 窍摸何,,18,5.2,1.3,3.1,,1.212,0.024,,7.3,0,143,,0,0,0,0,0,0,,,,,,,0.925,0.181,0.546,0.006,0.001,6.7,,,,,,,,0,,,,,,,,,,,,,,,
措没达4,2008-07-02,1雀瞒 惑摸何,65,23,8.5,1.5,3,7.7,2.407,0.044,,7.4,0,129,200,,,,,,,,,,,,,2.081,0.019,1.82,0.024,0.001,1.7,,100,,,,,,,,,,,,,0,0,,,,,1.3,,
措没达4,2008-07-02,1雀瞒 吝摸何,,23,8.4,1.6,3.5,,2.19,0.047,,7.3,0,130,,,,,,,,,,,,,,2.181,0.023,1.646,0.026,0.001,3.7,,,,,,,,,,,,,,,0,0,,,,,,,
措没达4,2008-07-02,1雀瞒 窍摸何,,23,8.2,1.7,3.6,,2.347,0.046,,7.3,0,130,,,,,,,,,,,,,,2.312,0.028,1.76,0.026,0.002,1.7,,,,,,,,,,,,,,,0,0,,,,,,,
措没达4,2008-08-04,1雀瞒 惑摸何,67.6,30,10.5,2,3.7,23.3,2.588,0.036,,8.7,0,157,500,,,,,,,,,,,,,1.816,0.026,1.463,0.012,0.001,4,,0,,,,,,,,,,,,,,,,,,,1.9,,
措没达4,2008-08-04,1雀瞒 吝摸何,,29,9.8,1.6,3.3,,2.451,0.035,,8.1,0,151,,,,,,,,,,,,,,2.369,0.037,1.71,0.022,0.001,2,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2008-08-04,1雀瞒 窍摸何,,25,4.9,1.5,4.2,,2.472,0.047,,7.4,0,139,,,,,,,,,,,,,,2.451,0.034,1.753,0.037,0.002,4.7,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2008-09-01,1雀瞒 惑摸何,71.3,26,11.3,1.7,4.1,34.4,1.558,0.05,,9.3,0,132,700,0,0,0,0,0,0,,,,,,,1.556,0.059,1.232,0.012,0.002,4.7,,0,,,,,,0,0,0,0,0,0,0,,,,0,,,1.8,,
措没达4,2008-09-01,1雀瞒 吝摸何,,25,7.4,1.1,3.1,,1.831,0.037,,7.9,0,131,0,0,0,0,0,0,0,,,,,,,1.699,0.09,1.326,0.01,0.001,2,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,,
措没达4,2008-09-01,1雀瞒 窍摸何,,24,5.9,0.9,2.9,,2.202,0.041,,7.5,0,141,0,0,0,0,0,0,0,,,,,,,2.048,0.12,1.542,0.021,0.002,0.7,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,,
措没达4,2008-10-06,1雀瞒 惑摸何,70.4,23,8.9,1.6,3.9,10.5,1.39,0.025,,8.2,0,156,400,,,,,,,,,,,,,0.88,0.026,0.635,0.008,0.001,5.7,,0,,,,,,,,,,,,,,,,,,,2,,
措没达4,2008-10-06,1雀瞒 吝摸何,,23,8.1,1.2,3.3,,0.992,0.019,,8,0,158,0,,,,,,,,,,,,,0.752,0.025,0.607,0.008,0.001,5,,0,,,,,,,,,,,,,,,,,,,,,
措没达4,2008-10-06,1雀瞒 窍摸何,,22,8.3,1.1,3,,1.055,0.02,,8,0,171,0,,,,,,,,,,,,,0.682,0.029,0.527,0.006,0.002,6.3,,0,,,,,,,,,,,,,,,,,,,,,
措没达4,2008-11-03,1雀瞒 惑摸何,69.4,17,9.4,0.9,3.3,10.6,0.656,0.02,,8,0,164,300,,,,,,,,,,,,,0.644,0.026,0.435,0.006,0.001,4,,0,,,,,,,,,,,,,,,,,,,2.2,,
措没达4,2008-11-03,1雀瞒 吝摸何,,17,9.3,0.8,3.1,,0.72,0.017,,7.9,0,164,0,,,,,,,,,,,,,0.582,0.023,0.416,0.005,0.001,3.7,,0,,,,,,,,,,,,,,,,,,,,,
措没达4,2008-11-03,1雀瞒 窍摸何,,17,9.2,0.8,3.2,,0.944,0.015,,7.9,0,165,0,,,,,,,,,,,,,0.937,0.027,0.065,0.005,0.001,4.3,,0,,,,,,,,,,,,,,,,,,,,,
措没达4,2008-12-01,1雀瞒 惑摸何,68.4,10,10.2,1.2,3.1,3.3,1.145,0.02,,7.8,0,179,300,0,0,0,0,0,0,,,,,,,0.976,0.031,0.632,0.007,0.003,1.3,,0,,,,,,0,,,,,,,,,,,,,5.8,,
措没达4,2008-12-01,1雀瞒 吝摸何,,10,10,0.9,2.7,,1.15,0.013,,7.8,0,181,0,0,0,0,0,0,0,,,,,,,1.028,0.032,0.754,0.006,0.002,1.7,,0,,,,,,0,,,,,,,,,,,,,,,
措没达4,2008-12-01,1雀瞒 窍摸何,,9,10.2,0.9,2.9,,1.206,0.016,,7.7,0,187,0,0,0,0,0,0,0,,,,,,,1.033,0.036,0.751,0.005,0.001,1.7,,0,,,,,,0,,,,,,,,,,,,,,,
措没达4,2009-03-02,1雀瞒 惑摸何,65.2,6,13.3,1.5,3.1,9.3,1.591,0.016,,7.7,0,196,0,0,0,0,0,0,0,,,,,,,1.498,0.024,0.945,0.006,0.001,2.7,,0,,,,,,0,0,0,0,0,0,0,,,,0,,,2.2,,
措没达4,2009-03-02,1雀瞒 吝摸何,,5,13.3,1,3,,1.731,0.013,,7.7,0,197,0,0,0,0,0,0,0,,,,,,,1.531,0.036,1.154,0.006,0.001,2.3,,0,,,,,,0,0,0,0,0,0,0,,,,0,,,,,
措没达4,2009-03-02,1雀瞒 窍摸何,,5,13.2,1,2.7,,1.716,0.013,,7.7,0,197,0,0,0,0,0,0,0,,,,,,,1.689,0.049,1.218,0.005,0.001,1.7,,0,,,,,,0,0,0,0,0,0,0,,,,0,,,,,
措没达4,2009-04-06,1雀瞒 惑摸何,64.6,12,12.4,1.9,3.5,11.2,1.538,0.025,,8.3,0,193,0,,,,,,,,,,,,,1.365,0.03,0.954,0.006,0.001,4.3,,0,,,,,,,,,,,,,,,,,,,1.8,,
措没达4,2009-04-06,1雀瞒 吝摸何,,11,12.1,1.7,2.9,,1.35,0.023,,8.3,0,194,0,,,,,,,,,,,,,1.332,0.03,1.082,0.005,0.001,4.3,,0,,,,,,,,,,,,,,,,,,,,,
措没达4,2009-04-06,1雀瞒 窍摸何,,10,10.1,1.5,2.8,,1.458,0.026,,7.9,0,194,0,,,,,,,,,,,,,1.313,0.045,1.021,0.005,0.001,5.3,,0,,,,,,,,,,,,,,,,,,,,,
措没达4,2009-05-06,1雀瞒 惑摸何,63.6,10,12.2,2.3,3.6,19.5,0.992,0.034,,8.9,0,165,200,,,,,,,,,,,,,0.662,0.033,0.447,0.01,0.001,3,,0,,,,,,,,,,,,,,,,,,,1.4,,
措没达4,2009-05-06,1雀瞒 吝摸何,,11,12,1.7,3.4,,1.047,0.035,,8.8,0,170,,,,,,,,,,,,,,0.839,0.05,0.494,0.011,0.001,4,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2009-05-06,1雀瞒 窍摸何,,15,10.9,1.5,3.3,,1.197,0.032,,8.4,0,177,,,,,,,,,,,,,,0.943,0.169,0.536,0.01,0.001,4,,,,,,,,,,,,,,,,,,,,,,,
措没达4,2009-06-01,1雀瞒 惑摸何,63.9,24,12.5,2.5,3.8,22,2.522,0.041,,8.5,0,191,300,0,0,0,0,0,0,,,,,,,2.497,0.028,1.858,0.011,0.001,6.3,,0,,,,,,0,,,,,,,,,,,,,1.6,,
措没达4,2009-06-01,1雀瞒 吝摸何,,23,11.2,1.2,3.6,,2.492,0.033,,8.3,0,202,,0,0,0,0,0,0,,,,,,,2.343,0.019,2.035,0.007,0.001,7,,,,,,,,0,,,,,,,,,,,,,,,
措没达4,2009-06-01,1雀瞒 窍摸何,,11,7.1,1.2,3.4,,3.018,0.026,,8.1,0,221,,0,0,0,0,0,0,,,,,,,2.611,0.202,2.038,0.007,0.001,6.3,,,,,,,,0,,,,,,,,,,,,,,,
措没达4,2009-07-01,1雀瞒 惑摸何,62.9,28,7.1,1.1,3.4,9.3,1.474,0.055,,7.9,0,187,500,,,,,,,,,,,,,1.203,0.142,0.698,0.025,0.016,6.3,,100,,,,,,,,,,,,,0,0,,,,,1.2,,
措没达4,2009-07-01,1雀瞒 吝摸何,,28,6.6,0.8,3.3,,1.57,0.046,,7.8,0,189,0,,,,,,,,,,,,,1.366,0.132,0.716,0.021,0.013,7,,0,,,,,,,,,,,,,0,0,,,,,,,
措没达4,2009-07-01,1雀瞒 窍摸何,,25,2.7,1.1,3.2,,1.684,0.047,,7.6,0,189,0,,,,,,,,,,,,,1.504,0.294,0.688,0.024,0.014,3,,0,,,,,,,,,,,,,0,0,,,,,,,
措没达4,2009-08-04,1雀瞒 惑摸何,71.7,27,11.6,1.6,3.7,13.8,2.227,0.043,,8.5,0,165,300,,,,,,,,,,,,,2.192,0.062,1.532,0.014,0.004,3.7,,0,,,,,,,,,,,,,,,,,,,2.2,,
措没达4,2009-08-04,1雀瞒 吝摸何,,24,5.3,1.2,3.2,,2.225,0.028,,8,0,124,0,,,,,,,,,,,,,2.064,0.055,1.735,0.016,0.01,1.7,,0,,,,,,,,,,,,,,,,,,,,,
措没达4,2009-08-04,1雀瞒 窍摸何,,23,3.9,1.3,3.3,,2.13,0.048,,7.6,0,148,0,,,,,,,,,,,,,2.125,0.133,1.638,0.028,0.023,3,,0,,,,,,,,,,,,,,,,,,,,,
措没达4,2009-09-01,1雀瞒 惑摸何,71,27,7.2,1.3,3.5,6.9,1.408,0.033,,7.6,0,159,300,0,0,0,0,0,0,,,,,,,1.208,0.074,0.929,0.016,0.009,3.7,,0,,,,,,0,0,0,0,0,0,0,,,,0,,,2.1,,
措没达4,2009-09-01,1雀瞒 吝摸何,,26,6.3,1.3,3.4,,1.284,0.03,,7.5,0,165,0,0,0,0,0,0,0,,,,,,,1.254,0.063,0.954,0.013,0.006,5,,0,,,,,,0,0,0,0,0,0,0,,,,0,,,,,
措没达4,2009-09-01,1雀瞒 窍摸何,,23,1.2,1.6,4.5,,1.811,0.035,,6.9,0,169,0,0,0,0,0,0,0,,,,,,,1.785,0.348,1.132,0.004,0.001,6.3,,0,,,,,,0,0,0,0,0,0,0,,,,0,,,,,
措没达4,2009-10-05,1雀瞒 惑摸何,71.4,23,8.1,1.1,3.3,10.2,1.032,0.025,,7.8,0,165,500,,,,,,,,,,,,,0.862,0.051,0.657,0.005,0.001,3.7,,0,,,,,,,,,,,,,,,,,,,2.7,,
