지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
202,양평,2023-03-09 2:00,8.3,,2.3,180,85,9.3,5.9,1010.9,1016.7,,,,,5,2,,10,922,,,7.2,,,,
202,양평,2023-03-09 3:00,8.9,0.9,1.2,90,82,9.3,5.9,1010.2,1016,,,,,9,2,,7,865,,,7.1,,,,
202,양평,2023-03-09 4:00,8.7,,0.3,0,88,9.9,6.8,1010.1,1015.9,,,,,1,1,,12,996,,,7.6,,,,
202,양평,2023-03-09 5:00,8.7,,0.3,0,88,9.9,6.8,1009.7,1015.5,,,,,9,8,,11,979,,,7.6,,,,
202,양평,2023-03-09 6:00,8.8,,0.4,0,87,9.8,6.7,1009.4,1015.2,,,,,9,9,,10,986,,,7.8,,,,
202,양평,2023-03-09 7:00,8.9,,0.3,0,88,10,7,1009.4,1015.1,0,,,,6,6,,9,921,,,7.9,,,,
202,양평,2023-03-09 8:00,9.3,,0.4,0,87,10.2,7.2,1009.8,1015.5,0,,,,5,5,,9,924,,,8.5,,,,
202,양평,2023-03-09 9:00,10,,0,0,84,10.3,7.4,1010,1015.7,0,,,,8,8,,8,943,,,10,,,,
202,양평,2023-03-09 10:00,10.7,,0.3,0,81,10.4,7.5,1010.5,1016.2,0,,,,8,8,,6,945,,,10.5,,,,
202,양평,2023-03-09 11:00,12,,0.6,270,78,10.9,8.2,1010.6,1016.3,0,,,,8,6,,6,840,,,12.5,,,,
202,양평,2023-03-09 12:00,14.1,,2,320,72,11.6,9.1,1010.6,1016.2,0.2,,,,8,7,,7,522,,,19.4,,,,
202,양평,2023-03-09 13:00,14.9,,2.7,320,64,10.8,8.1,1010.1,1015.7,0.4,,,,8,3,,5,565,,,22.3,,,,
202,양평,2023-03-09 14:00,15.2,,2.7,340,59,10.2,7.2,1009.3,1014.9,1,,,,7,6,,5,628,,,23.7,,,,
202,양평,2023-03-09 15:00,16.5,,1.9,320,55,10.3,7.4,1009,1014.6,1,,,,6,0,,,702,,,24.3,,,,
202,양평,2023-03-09 16:00,16.4,,2.3,320,53,9.8,6.7,1009.3,1014.9,1,,,,0,0,,,779,,,22,,,,
202,양평,2023-03-09 17:00,15.7,,2.6,320,52,9.2,5.8,1009.9,1015.5,1,,,,1,1,,10,969,,,17.8,,,,
202,양평,2023-03-09 18:00,13.8,,2.2,290,55,8.7,4.9,1010.5,1016.1,0.2,,,,0,0,,,890,,,12.8,,,,
202,양평,2023-03-09 19:00,12,,1,290,64,8.9,5.3,1011.1,1016.8,0,,,,0,0,,,769,,,9.5,,,,
202,양평,2023-03-09 20:00,11.3,,1.6,340,69,9.2,5.8,1011.9,1017.6,,,,,0,0,,,665,,,7.9,,,,
202,양평,2023-03-09 21:00,9.7,,0.7,140,76,9.1,5.6,1012.3,1018,,,,,0,0,,,529,,,6.4,,,,
202,양평,2023-03-09 22:00,8.1,,0.6,230,82,8.8,5.2,1012.8,1018.6,,,,,0,0,,,513,,,4.9,,,,
202,양평,2023-03-09 23:00,7.5,,0,0,87,9,5.4,1013.3,1019.1,,,,,6,1,,,456,,,4.3,,,,
202,양평,2023-03-10 0:00,6.1,,0.8,230,90,8.4,4.5,1013.7,1019.5,,,,,0,0,,,330,,,3.7,,,,
202,양평,2023-03-10 1:00,5.7,,0.1,0,92,8.4,4.4,1014.2,1020.1,,,,,0,0,,,317,,,2.9,,,,
202,양평,2023-03-10 2:00,5,,0.3,0,94,8.2,4.1,1014.8,1020.7,,,,,0,0,,,257,,,2.3,,,,
202,양평,2023-03-10 3:00,4.2,,0.1,0,96,7.9,3.6,1014.5,1020.4,,,,,0,0,,,186,,,1.8,,,,
202,양평,2023-03-10 4:00,3.8,,0,0,96,7.7,3.2,1014.2,1020.1,,,,,1,0,,,214,,,1.2,,,,
202,양평,2023-03-10 5:00,3.5,,0.2,0,97,7.6,3,1014.9,1020.8,,,,,0,0,,,171,,,0.6,,,,
202,양평,2023-03-10 6:00,3.2,,0,0,99,7.6,3,1015.3,1021.2,,,,,0,0,,,11,,,1.5,,,,
202,양평,2023-03-10 7:00,3.2,,0.1,0,100,7.6,3.1,1015.8,1021.7,0,,,,0,0,,,10,,,3.2,,,,
202,양평,2023-03-10 8:00,3.4,,0.4,0,100,7.7,3.3,1016.2,1022.1,0,,,,0,0,,,14,,,5.1,,,,
202,양평,2023-03-10 9:00,4,,0.6,200,100,8.1,3.9,1016.5,1022.4,0,,,,0,0,,,16,,,8,,,,
202,양평,2023-03-10 10:00,7.5,,0,0,92,9.5,6.2,1016.3,1022.1,0.8,,,,0,0,,,504,,,14.5,,,,
202,양평,2023-03-10 11:00,12.7,,0.9,180,57,8.3,4.3,1015.9,1021.6,1,,,,0,0,,,835,,,20.8,,,,
202,양평,2023-03-10 12:00,16.4,,2.5,160,33,6.1,0,1015.4,1021,1,,,,0,0,,,1522,,,24.7,,,,
202,양평,2023-03-10 13:00,18.3,,2.5,160,25,5.3,-2,1014.7,1020.3,1,,,,0,0,,,2573,,,27.6,,,,
202,양평,2023-03-10 14:00,19.5,,1.9,90,24,5.4,-1.6,1013.5,1019,1,,,,0,0,,,1975,,,29.6,,,,
202,양평,2023-03-10 15:00,21.3,,1.7,50,24,6.1,-0.1,1012.9,1018.4,1,,,,0,0,,,1605,,,29.3,,,,
202,양평,2023-03-10 16:00,21.8,,0.9,90,23,6,-0.2,1012.6,1018.1,1,,,,0,0,,,1525,,,27.2,,,,
202,양평,2023-03-10 17:00,21.8,,0.6,180,23,6,-0.2,1012.5,1018,1,,,,0,0,,,1567,,,22.4,,,,
202,양평,2023-03-10 18:00,20.4,,0.2,0,27,6.4,0.7,1012.4,1017.9,0.4,,,,0,0,,,1435,,,16.4,,,,
202,양평,2023-03-10 19:00,17.4,,0.1,0,37,7.3,2.5,1013,1018.6,0,,,,0,0,,,1157,,,11.9,,,,
202,양평,2023-03-10 20:00,14.7,,0.3,0,48,8,3.7,1013.9,1019.5,,,,,0,0,,,1151,,,9.8,,,,
202,양평,2023-03-10 21:00,12.9,,0.3,0,55,8.1,4,1014.2,1019.9,,,,,0,0,,,1026,,,8.4,,,,
202,양평,2023-03-10 22:00,11.3,,0.5,250,61,8.1,4,1014.7,1020.4,,,,,0,0,,,945,,,7.4,,,,
202,양평,2023-03-10 23:00,10.4,,0.1,0,64,8,3.8,1015.5,1021.3,,,,,0,0,,,976,,,6.4,,,,
202,양평,2023-03-11 0:00,9.2,,0.5,230,75,8.7,4.9,1015.6,1021.4,,,,,0,0,,,766,,,5.8,,,,
202,양평,2023-03-11 1:00,8.4,,0.1,0,79,8.7,4.9,1016,1021.8,,,,,0,0,,,715,,,5.1,,,,
202,양평,2023-03-11 2:00,8.2,,0.5,50,73,7.9,3.6,1016.3,1022.1,,,,,0,0,,,810,,,4.6,,,,
202,양평,2023-03-11 3:00,7.6,,0,0,80,8.3,4.3,1016.6,1022.4,,,,,5,0,,,706,,,4.4,,,,
202,양평,2023-03-11 4:00,6.9,,0.1,0,78,7.7,3.3,1016.7,1022.5,,,,,6,0,,,757,,,4,,,,
202,양평,2023-03-11 5:00,6.6,,0.6,160,78,7.6,3,1017,1022.9,,,,,1,0,,,824,,,3.4,,,,
202,양평,2023-03-11 6:00,6,,0,0,79,7.4,2.6,1017.7,1023.6,,,,,0,0,,,820,,,2.8,,,,
202,양평,2023-03-11 7:00,5.6,,0,0,83,7.5,2.9,1018,1023.9,0,,,,0,0,,,783,,,2.6,,,,
202,양평,2023-03-11 8:00,6.3,,0.5,200,84,8,3.7,1018.5,1024.4,0,,,,0,0,,,666,,,5.2,,,,
202,양평,2023-03-11 9:00,9.3,,0.3,0,68,7.9,3.6,1018.9,1024.7,0.2,,,,7,1,,10,835,,,10.9,,,,
202,양평,2023-03-11 10:00,13,,0.4,0,55,8.2,4.1,1018.9,1024.6,0.7,,,,0,0,,,838,,,17.4,,,,
202,양평,2023-03-11 11:00,17.3,,0.4,0,43,8.4,4.5,1018.3,1023.9,1,,,,1,0,,,871,,,24.8,,,,
202,양평,2023-03-11 12:00,19.8,,2.2,180,30,6.9,1.7,1017.8,1023.3,1,,,,7,0,,,1345,,,28.3,,,,
202,양평,2023-03-11 13:00,21.6,,0.9,250,26,6.7,1.2,1017.1,1022.6,1,,,,5,1,,10,1304,,,32.7,,,,
202,양평,2023-03-11 14:00,22.7,,1.5,50,22,6.1,-0.1,1016.2,1021.7,1,,,,5,1,,10,1378,,,34.3,,,,
202,양평,2023-03-11 15:00,23,,1.3,250,,,,1015.6,1021.1,1,,,,7,0,,,2110,,,30.6,,,,
202,양평,2023-03-11 16:00,22.6,,2.5,320,,,,1015.5,1021,0,,,,8,0,,,2183,,,25,,,,
202,양평,2023-03-11 17:00,21.9,,2.3,320,,,,1015.4,1020.9,0.4,,,,7,0,,,2606,,,21.7,,,,
202,양평,2023-03-11 18:00,20,,1.7,290,22,5.2,-2.3,1015.6,1021.2,0,,,,8,1,,10,2160,,,17.1,,,,
202,양평,2023-03-11 19:00,18.9,,1.6,340,26,5.7,-1,1016.1,1021.6,0,,,,8,1,,63,1703,,,13.6,,,,
202,양평,2023-03-11 20:00,17.3,,2,340,32,6.3,0.4,1016.8,1022.4,,,,,9,5,,63,1582,,,12.6,,,,
202,양평,2023-03-11 21:00,16.3,,1.8,320,34,6.2,0.3,1017,1022.6,,,,,7,3,,55,1579,,,11.3,,,,
202,양평,2023-03-11 22:00,15.3,,1.5,290,36,6.2,0.2,1017.3,1023,,,,,7,0,,,1623,,,10,,,,
202,양평,2023-03-11 23:00,12.9,,1,320,47,7,1.8,1017.2,1022.9,,,,,9,4,,48,1461,,,9.2,,,,
202,양평,2023-03-12 0:00,11.5,,0.5,250,56,7.6,3,1017.1,1022.8,,,,,9,6,,46,1391,,,8.5,,,,
202,양평,2023-03-12 1:00,10.6,,1,230,62,7.9,3.6,1016.6,1022.4,,,,,10,1,,,1309,,,8.2,,,,
202,양평,2023-03-12 2:00,10.1,,0.6,50,61,7.5,2.9,1016.5,1022.3,,,,,5,5,,40,1200,,,6.3,,,,
202,양평,2023-03-12 3:00,9.1,,0.7,160,64,7.4,2.6,1015.7,1021.5,,,,,7,7,,43,1257,,,5.5,,,,
202,양평,2023-03-12 4:00,8,,0.5,270,72,7.7,3.2,1015.3,1021.1,,,,,6,0,,,1120,,,4.7,,,,
202,양평,2023-03-12 5:00,7.2,,0.5,180,75,7.6,3,1014.6,1020.4,,,,,5,2,,9,1034,,,4.1,,,,
202,양평,2023-03-12 6:00,6.8,,0.5,200,77,7.6,3,1014.4,1020.2,,,,,2,2,,7,1016,,,4.8,,,,
202,양평,2023-03-12 7:00,7.4,,1.1,180,70,7.2,2.2,1013.7,1019.5,0,,,,6,4,,6,1111,,,6.4,,,,
202,양평,2023-03-12 8:00,7.3,,1.5,70,85,8.7,4.9,1013.2,1019,0,,,,8,4,,4,615,,,7.1,,,,
202,양평,2023-03-12 9:00,7.4,2.6,0.7,230,94,9.6,6.4,1012.7,1018.5,0,,,,9,1,,,369,,,7.8,,,,
202,양평,2023-03-12 10:00,9.3,,1.4,320,90,10.5,7.7,1012.5,1018.3,0,,,,9,6,,3,603,,,8.5,,,,
202,양평,2023-03-12 11:00,7.7,,3.2,290,92,9.6,6.4,1013.4,1019.2,0,,,,10,8,,2,488,,,8.1,,,,
202,양평,2023-03-12 12:00,7.3,2.5,2.7,290,89,9.1,5.6,1013.7,1019.5,0,,,,10,4,,3,683,,,7.8,,,,
202,양평,2023-03-12 13:00,6.8,,1.1,270,89,8.8,5.1,1014.2,1020,0,,,,10,2,,3,516,,,7.7,,,,
202,양평,2023-03-12 14:00,7.1,,2.4,250,86,8.7,4.9,1013.6,1019.4,0,,,,10,5,,4,1799,,,9.3,,,,
202,양평,2023-03-12 15:00,7.4,2.5,2.1,250,79,8.1,3.9,1012.9,1018.7,0,,,,10,3,,4,2959,,,9.3,,,,
202,양평,2023-03-12 16:00,7.3,,3.4,250,70,7.1,2.1,1012.8,1018.6,0,,,,10,4,,7,2294,,,8.4,,,,
202,양평,2023-03-12 17:00,7.4,,2.5,270,62,6.3,0.5,1012.7,1018.5,0,,,,10,2,,8,2556,,,8.7,,,,
202,양평,2023-03-12 18:00,7,0,3.4,270,53,5.3,-1.9,1012.7,1018.5,0,,,,9,2,,12,2728,,,5.6,,,,
202,양평,2023-03-12 19:00,5.5,,5.4,290,40,3.6,-7,1013.9,1019.8,0,,,,5,3,,14,3536,,,2.4,,,,
202,양평,2023-03-12 20:00,3.9,,5.5,290,43,3.5,-7.5,1015.2,1021.1,,,,,4,1,,14,4031,,,0.5,,,,
202,양평,2023-03-12 21:00,2.8,,6.7,290,41,3.1,-9.1,1016.3,1022.2,,,,,3,2,,11,3840,,,-0.5,,,,
202,양평,2023-03-12 22:00,2.2,,3.4,320,38,2.7,-10.6,1017.2,1023.2,,,,,4,0,,,3749,,,-0.1,,,,
202,양평,2023-03-12 23:00,2,,4.9,290,41,2.9,-9.9,1017.6,1023.6,,,,,8,4,,12,3732,,,-0.3,,,,
202,양평,2023-03-13 0:00,1.6,,4.3,290,44,3,-9.3,1017.9,1023.9,,,,,6,2,,,3797,,,-0.5,,,,
202,양평,2023-03-13 1:00,1,,3.2,320,42,2.8,-10.5,1018.3,1024.3,,,,,4,1,,12,3563,,,-1,,,,
202,양평,2023-03-13 2:00,0.6,,3.2,290,37,2.4,-12.4,1018.4,1024.4,,,,,1,1,,18,3623,,,-1.5,,,,
202,양평,2023-03-13 3:00,-0.2,,2.2,320,33,2,-14.5,1018.5,1024.5,,,,,0,0,,,3660,,,-2.1,,,,
202,양평,2023-03-13 4:00,-0.4,,2.6,290,36,2.1,-13.6,1018.4,1024.4,,,,,0,0,,,3712,,,-2.4,,,,
202,양평,2023-03-13 5:00,-0.6,,3.2,270,31,1.8,-15.6,1019.1,1025.1,,,,,0,0,,,3867,,,-2.7,,,,
202,양평,2023-03-13 6:00,-0.6,,3.4,290,31,1.8,-15.6,1019.9,1025.9,,,,,0,0,,,3989,,,-3,,,,
202,양평,2023-03-13 7:00,-1.1,,1.9,320,28,1.6,-17.3,1020.3,1026.3,0,,,,0,0,,,4073,,,-3.3,,,,
202,양평,2023-03-13 8:00,-0.3,,2.2,340,29,1.7,-16.2,1020.8,1026.8,0.8,,,,0,0,,,4036,,,-2.4,,,,
202,양평,2023-03-13 9:00,1.4,,2.3,340,26,1.8,-16,1020.9,1026.9,0.4,,,,0,0,,,4209,,,0.3,,,,
202,양평,2023-03-13 10:00,2.8,,2.5,270,26,1.9,-14.8,1020.3,1026.3,1,,,,0,0,,,4642,,,1.8,,,,
202,양평,2023-03-13 11:00,3.6,,1.7,340,22,1.7,-16.1,1019.5,1025.4,1,,,,0,0,,,4921,,,8,,,,
202,양평,2023-03-13 12:00,5,,2,290,20,1.7,-16.1,1018.8,1024.7,1,,,,6,0,,,4906,,,13.5,,,,
202,양평,2023-03-13 13:00,6.9,,3.1,290,,,,1017.8,1023.7,1,,,,3,0,,,4904,,,14.5,,,,
202,양평,2023-03-13 14:00,8,,3.2,290,,,,1016.7,1022.5,1,,,,7,0,,,4590,,,15.9,,,,
202,양평,2023-03-13 15:00,7.9,,2.3,320,,,,1015.8,1021.6,1,,,,6,0,,,4432,,,15.1,,,,
202,양평,2023-03-13 16:00,8.1,,3.3,290,20,2.2,-13.5,1015.2,1021,1,,,,0,0,,,4297,,,12.3,,,,
202,양평,2023-03-13 17:00,7.5,,2.6,250,21,2.2,-13.4,1015.4,1021.2,1,,,,6,0,,,4412,,,9.2,,,,
202,양평,2023-03-13 18:00,6.6,,2,270,23,2.2,-13.1,1015.3,1021.1,0.1,,,,9,0,,,4201,,,5.2,,,,
202,양평,2023-03-13 19:00,6,,1.5,270,24,2.3,-13,1015.5,1021.4,0,,,,9,1,,40,4151,,,3.2,,,,
202,양평,2023-03-13 20:00,5.3,,1.4,340,26,2.3,-12.7,1015.9,1021.8,,,,,10,4,,36,3172,,,1.8,,,,
202,양평,2023-03-13 21:00,4.1,,0.7,250,43,3.5,-7.3,1015.9,1021.8,,,,,10,6,,47,3042,,,1.5,,,,
202,양평,2023-03-13 22:00,3,,1,230,50,3.8,-6.4,1016.1,1022,,,,,8,7,,42,3157,,,0.6,,,,
202,양평,2023-03-13 23:00,2.6,,0.8,250,52,3.8,-6.2,1016.2,1022.1,,,,,7,4,,45,3072,,,0.5,,,,
202,양평,2023-03-14 0:00,2.4,,0.6,110,54,3.9,-5.9,1015.8,1021.7,,,,,10,10,,47,3029,,,0.7,,,,
202,양평,2023-03-14 1:00,1.9,,1.4,160,51,3.6,-7.1,1015.8,1021.8,,,,,8,8,,48,3167,,,0.4,,,,
202,양평,2023-03-14 2:00,1,,0.8,180,57,3.8,-6.5,1015.8,1021.8,,,,,7,7,,48,3098,,,0.2,,,,
202,양평,2023-03-14 3:00,0.7,,0.6,140,59,3.8,-6.4,1015.6,1021.6,,,,,8,8,,47,3125,,,0.1,,,,
202,양평,2023-03-14 4:00,0.5,,1,180,60,3.8,-6.3,1015.6,1021.6,,,,,8,5,,45,3033,,,0,,,,
202,양평,2023-03-14 5:00,0.5,,0.5,180,62,3.9,-5.9,1015.4,1021.4,,,,,9,5,,45,2983,,,0.1,,,,
202,양평,2023-03-14 6:00,0.6,,0.6,90,63,4,-5.6,1015.6,1021.6,,,,,8,8,,44,3010,,,0.1,,,,
202,양평,2023-03-14 7:00,0.6,,0.4,0,63,4,-5.6,1015.6,1021.6,0,,,,8,8,,44,1914,,,0,,,,
202,양평,2023-03-14 8:00,1.5,,0.1,0,59,4,-5.6,1015.9,1021.9,0.1,,,,7,7,,43,2700,,,0.2,,,,
202,양평,2023-03-14 9:00,3.8,,1.2,160,52,4.2,-5.1,1016.1,1022,0.3,,,,4,3,,10,2708,,,2.4,,,,
202,양평,2023-03-14 10:00,7.5,,1.8,140,28,2.9,-9.8,1015.7,1021.5,1,,,,2,2,,10,3788,,,10.5,,,,
202,양평,2023-03-14 11:00,8.6,,2.8,160,26,2.9,-9.8,1014.9,1020.7,0.7,,,,6,6,,43,4059,,,11.2,,,,
202,양평,2023-03-14 12:00,10.9,,1,140,25,3.3,-8.3,1014.3,1020,0.1,,,,8,8,,40,3846,,,14.6,,,,
202,양평,2023-03-14 13:00,12.3,,2.3,180,23,3.3,-8.2,1013.3,1019,0.6,,,,6,6,,43,3883,,,14.3,,,,
202,양평,2023-03-14 14:00,14.5,,1.5,50,,,,1012.2,1017.8,1,,,,1,1,,44,4130,,,20.8,,,,
202,양평,2023-03-14 15:00,16.2,,2.7,200,,,,1011.6,1017.2,1,,,,4,3,,49,4970,,,20.5,,,,
202,양평,2023-03-14 16:00,16.5,,2.8,200,,,,1011.3,1016.9,1,,,,0,0,,,5000,,,19.6,,,,
202,양평,2023-03-14 17:00,16,,4.1,230,,,,1011.1,1016.7,1,,,,0,0,,,4979,,,16.2,,,,
202,양평,2023-03-14 18:00,15,,2.6,250,20,3.4,-7.8,1011.2,1016.8,0.9,,,,0,0,,,4998,,,10.6,,,,
202,양평,2023-03-14 19:00,12.8,,1.6,290,25,3.7,-6.7,1011.8,1017.5,0,,,,0,0,,,4787,,,7,,,,
202,양평,2023-03-14 20:00,11.2,,0.5,340,32,4.2,-4.9,1012.5,1018.2,,,,,0,0,,,3146,,,4.8,,,,
202,양평,2023-03-14 21:00,8.3,,1.1,230,55,6,-0.2,1012.8,1018.6,,,,,0,0,,,3474,,,3.9,,,,
202,양평,2023-03-14 22:00,6.8,,0.5,180,55,5.4,-1.6,1013.4,1019.2,,,,,0,0,,,3174,,,2.6,,,,
202,양평,2023-03-14 23:00,5.7,,0.6,180,62,5.7,-1,1013.6,1019.5,,,,,0,0,,,2735,,,1.7,,,,
202,양평,2023-03-15 0:00,4.2,,0.4,0,71,5.8,-0.6,1013.8,1019.7,,,,,0,0,,,2586,,,1,,,,
202,양평,2023-03-15 1:00,3.8,,0.2,0,66,5.3,-1.9,1014.1,1020,,,,,0,0,,,2880,,,0.3,,,,
202,양평,2023-03-15 2:00,2.8,,0.1,0,,5.2,,1014.6,1020.5,,,,,0,0,,,2961,,,0.3,,,,
202,양평,2023-03-15 3:00,2.4,,0.2,0,75,5.5,-1.5,1014.4,1020.3,,,,,0,0,,,2874,,,0,,,,
202,양평,2023-03-15 4:00,1.6,,0.5,180,79,5.4,-1.6,1014.2,1020.2,,,,,0,0,,,2899,,,-0.2,,,,
202,양평,2023-03-15 5:00,1.3,,0.9,160,73,4.9,-3,1014.5,1020.5,,,,,0,0,,,3206,,,-0.3,,,,
202,양평,2023-03-15 6:00,0.8,,0.4,0,76,4.9,-2.9,1014.9,1020.9,,,,,0,0,,,3013,,,-0.4,,,,
202,양평,2023-03-15 7:00,0.6,,0.6,160,78,5,-2.8,1015.3,1021.3,0,,,,0,0,,,2838,,,-0.4,,,,
202,양평,2023-03-15 8:00,2.1,,0.8,70,74,5.3,-2,1015.4,1021.3,0.6,,,,0,0,,,2595,,,0,,,,
202,양평,2023-03-15 9:00,5.5,,0.3,0,66,6,-0.3,1015.9,1021.8,0.4,,,,7,3,,10,2459,,,5.7,,,,
202,양평,2023-03-15 10:00,9,,0.9,200,58,6.6,1.1,1015.7,1021.5,0.1,,,,9,9,,10,3062,,,10.1,,,,
202,양평,2023-03-15 11:00,11.8,,1.1,230,52,7.2,2.2,1015.3,1021,0.2,,,,9,9,,11,3545,,,14.8,,,,
202,양평,2023-03-15 12:00,11.9,,0.6,250,56,7.7,3.3,1014.9,1020.6,0,,,,10,8,,12,3129,,,11.1,,,,
202,양평,2023-03-15 13:00,14.8,,0.7,20,51,8.5,4.7,1013.9,1019.5,0.1,,,,8,3,,11,3611,,,16.9,,,,
202,양평,2023-03-15 14:00,17.6,,6,230,41,8.2,4.1,1013.2,1018.8,0.4,,,,8,7,,14,4682,,,19.2,,,,
202,양평,2023-03-15 15:00,18.1,,4.1,230,40,8.2,4.2,1012.9,1018.5,0.7,,,,8,4,,14,4738,,,21.9,,,,
202,양평,2023-03-15 16:00,14.2,,4.2,320,64,10.3,7.4,1013.8,1019.5,0.2,,,,9,7,,12,3023,,,16.2,,,,
202,양평,2023-03-15 17:00,13,,3.5,290,69,10.3,7.4,1014.9,1020.6,0,,,,9,2,,7,2018,,,14,,,,
202,양평,2023-03-15 18:00,12.5,,2.3,290,70,10.1,7.1,1015.2,1020.9,0,,,,9,9,,7,1944,,,11.8,,,,
202,양평,2023-03-15 19:00,11.4,,2.5,290,70,9.4,6.1,1015.4,1021.1,0,,,,10,8,,7,1486,,,10.2,,,,
202,양평,2023-03-15 20:00,10.4,,2.5,290,72,9,5.5,1016.3,1022.1,,,,,10,3,,7,1050,,,8.9,,,,
202,양평,2023-03-15 21:00,9.6,,2.1,320,69,8.2,4.1,1017.1,1022.9,,,,,8,3,,6,1127,,,8.1,,,,
202,양평,2023-03-15 22:00,8.8,,2.6,290,42,4.8,-3.4,1018.2,1024,,,,,9,3,,7,1801,,,6.6,,,,
202,양평,2023-03-15 23:00,7.3,,2.9,290,30,3.1,-9.1,1019.3,1025.1,,,,,10,1,,20,2882,,,4.9,,,,
202,양평,2023-03-16 0:00,5.7,,2.8,290,34,3.1,-8.9,1020.2,1026.1,,,,,8,1,,21,2607,,,2.7,,,,
202,양평,2023-03-16 1:00,4.7,,2.4,290,31,2.6,-11,1021.4,1027.3,,,,,2,2,,20,2608,,,1.3,,,,
202,양평,2023-03-16 2:00,4.1,,2,290,31,2.5,-11.5,1022.3,1028.2,,,,,5,0,,,2708,,,0.3,,,,
202,양평,2023-03-16 3:00,3.4,,0.9,320,36,2.8,-10.2,1022.7,1028.7,,,,,5,0,,,2593,,,-0.5,,,,
202,양평,2023-03-16 4:00,2.5,,0.8,340,37,2.7,-10.7,1022.9,1028.9,,,,,0,0,,,2736,,,-0.6,,,,
202,양평,2023-03-16 5:00,0.9,,1.1,50,44,2.9,-10,1023.2,1029.2,,,,,1,0,,,2753,,,-1,,,,
202,양평,2023-03-16 6:00,0.6,,0.9,70,44,2.8,-10.2,1023.5,1029.5,,,,,5,2,,,2861,,,-1.2,,,,
202,양평,2023-03-16 7:00,1.2,,0.9,340,44,2.9,-9.7,1024.2,1030.2,0,,,,8,3,,,2923,,,-1,,,,
202,양평,2023-03-16 8:00,2.5,,1.1,290,46,3.4,-7.9,1025.1,1031.1,0.3,,,,3,0,,,3050,,,-0.1,,,,
202,양평,2023-03-16 9:00,5.5,,1.7,290,28,2.5,-11.6,1025.9,1031.8,0.6,,,,0,0,,,3793,,,4.8,,,,
202,양평,2023-03-16 10:00,6.2,,1.6,270,23,2.2,-13.4,1025.7,1031.6,1,,,,5,0,,,3961,,,12.1,,,,
202,양평,2023-03-16 11:00,7.9,,3,270,18,1.9,-15,1025.1,1031,1,,,,6,0,,,4553,,,15.9,,,,
202,양평,2023-03-16 12:00,9.1,,2.8,270,18,2.1,-14,1024.8,1030.6,1,,,,6,0,,,4367,,,18.6,,,,
202,양평,2023-03-16 13:00,9.4,,2.6,270,16,1.9,-15.2,1024.1,1029.9,1,,,,7,0,,,4364,,,18.9,,,,
202,양평,2023-03-16 14:00,9.6,,3,270,14,1.7,-16.6,1023.3,1029.1,1,,,,7,0,,,4675,,,19,,,,
202,양평,2023-03-16 15:00,9.6,,3,270,14,1.7,-16.6,1023.3,1029.1,0.5,,,,9,0,,,4377,,,17.7,,,,
202,양평,2023-03-16 16:00,9.9,,2.6,290,19,2.3,-12.7,1023.2,1029,0.3,,,,8,0,,,3979,,,15.5,,,,
202,양평,2023-03-16 17:00,9.2,,2.3,270,19,2.2,-13.2,1023,1028.8,0.1,,,,8,0,,,3762,,,12.3,,,,
202,양평,2023-03-16 18:00,8.4,,2.2,270,21,2.3,-12.7,1022.5,1028.3,0.1,,,,8,0,,,3752,,,8,,,,
202,양평,2023-03-16 19:00,7.5,,2,290,26,2.7,-10.8,1023,1028.9,0,,,,7,0,,,3444,,,5.2,,,,
202,양평,2023-03-16 20:00,6.7,,1.8,250,30,3,-9.6,1023.5,1029.4,,,,,7,7,,61,3321,,,3.9,,,,
202,양평,2023-03-16 21:00,6,,1.5,270,35,3.3,-8.3,1023.6,1029.5,,,,,6,6,,59,3020,,,3.1,,,,
202,양평,2023-03-16 22:00,5.1,,1.5,340,38,3.3,-8,1023.6,1029.5,,,,,7,7,,55,2921,,,2.2,,,,
202,양평,2023-03-16 23:00,4.3,,1.2,340,41,3.4,-7.8,1024,1029.9,,,,,5,5,,53,2921,,,1.2,,,,
202,양평,2023-03-17 0:00,4,,1.7,320,43,3.5,-7.4,1023.9,1029.8,,,,,8,5,,,3075,,,1.2,,,,
202,양평,2023-03-17 1:00,3.8,,1.2,290,47,3.8,-6.5,1023.7,1029.7,,,,,10,9,,53,3181,,,1.1,,,,
202,양평,2023-03-17 2:00,2.4,,0.8,70,49,3.6,-7.2,1023.4,1029.4,,,,,6,1,,54,2983,,,-0.6,,,,
202,양평,2023-03-17 3:00,1.2,,0.5,200,55,3.7,-6.8,1023.3,1029.3,,,,,6,4,,51,2979,,,-1,,,,
202,양평,2023-03-17 4:00,0.5,,0.9,230,66,4.2,-5.1,1023.3,1029.3,,,,,8,3,,49,2658,,,-1,,,,
202,양평,2023-03-17 5:00,0,,0.7,230,69,4.2,-5,1022.9,1028.9,,,,,8,0,,,2682,,,-1.3,,,,
